<ticker>,<name>,<date>,<open>,<high>,<low>,<close>,<vol>
SUNS,Solar Senior Capital,02062017,17.1,17.15,16.78,16.89,79800
SUNW,Sunworks Inc,02062017,1.63,1.65,1.63,1.64,37300
SUP,Superior Industries International,02062017,19.85,20.5,19.75,20.05,218700
SUPN,Supernus Pharm,02062017,39.2,40.2,38.7,40.05,1068800
SUPV,Grupo Supervielle S.A.,02062017,17.28,17.85,17.22,17.7,795400
SVA,Sinovac Biotech Ltd,02062017,5.31,5.31,5.23,5.27,104800
SVBI,Severn Bancorp Inc,02062017,7.05,7.13,7.05,7.05,41500
SVM,Silvercorp Metals Inc.,02062017,2.85,2.91,2.82,2.88,206700
SVRA,Savara Inc,02062017,4.65,4.88,4.65,4.87,672300
SVT,Servotronics Inc,02062017,9.31,9.5,9.31,9.5,500
SVU,Supervalu Inc,02062017,4.04,4.09,3.95,3.98,3224100
SVVC,Firsthand Technology,02062017,8.51,8.51,8.47,8.5,9200
SVXY,VIX Short-Term Fut ETF Short Proshares,02062017,156.48,158.19,155.68,156.65,2044600
SWFT,Swift Transportation Company,02062017,24.03,24.48,23.85,24.26,1036700
SWIN,Alps ETF Trust Alps/Dorsey Wright Sector Moment,02062017,27.28,27.49,27.28,27.49,13000
SWIR,Sierra Wireless In,02062017,29.05,29.05,28,28.75,460400
SWJ,Stanley Black & Decker Inc,02062017,25.55,25.63,25.53,25.62,17700
SWK,Stanley Black & Decker Inc,02062017,138.95,139.95,138.67,139.25,891700
SWKS,Skyworks Solutions,02062017,108.13,108.67,106.51,108.42,1577100
SWM,Schweitzer-Mauduit International,02062017,37.82,39,37.72,37.93,229600
SWN,Southwestern Energy Company,02062017,5.98,5.98,5.58,5.74,30598600
SWNC,Southwestern Energy Co,02062017,15.34,15.34,14.25,14.61,1474600
SWP,Stanley Black & Decker Inc.,02062017,108.76,108.76,104.99,105.95,120500
SWX,Southwest Gas Corp,02062017,81.33,81.97,80.45,80.7,266200
SWZ,Swiss Helvetia Fund,02062017,12.63,12.73,12.61,12.73,22600
SXC,Suncoke Energy Inc,02062017,8.97,9.16,8.88,9.02,692400
SXCP,Suncoke Energy Partners LP,02062017,17.2,17.4,16.85,17.2,772200
SXE,Southcross Energy Partners L,02062017,3.82,3.93,3.75,3.79,87200
SXI,Standex International Corp,02062017,88.45,90,88.38,88.75,45600
SXT,Sensient Technologies Corp,02062017,82.22,83.68,81.59,83.16,171900
SYBT,Stock Yards Bancorp,02062017,36.9,38.05,36.75,37.2,46400
SYE,MFS Core Equity ETF SPDR,02062017,67.64,67.64,67.64,67.64,100
SYF,Synchrony Financial,02062017,26.98,27.67,26.98,27.4,12368400
SYG,MFS Growth Equity ETF SPDR,02062017,71.51,71.65,71.51,71.65,1400
SYK,Stryker Corp,02062017,145.26,145.62,144.05,144.48,1470300
SYKE,Sykes Enterprises,02062017,34,34.27,33.5,33.87,156100
SYLD,Cambria Shareholder Yield ETF,02062017,34.03,34.1,33.94,33.97,10500
SYMC,Symantec Corporation,02062017,30.25,30.3,29.8,30.08,6413100
SYMX,Synthesis Energy Sys,02062017,0.69,0.7,0.67,0.69,56600
SYN,Synthetic Biologics Inc,02062017,0.64,0.72,0.64,0.68,4331400
SYNA,Synaptics Inc,02062017,57.69,58.04,57.27,57.53,308700
SYNC,Synacor Inc,02062017,3.5,3.55,3.4,3.55,265100
SYNL,Synalloy Cp,02062017,12.06,12.1,11.75,11.8,51400
SYNT,Syntel Inc,02062017,17.49,17.54,17.27,17.39,369000
SYPR,Sypris Solutions,02062017,1.57,1.75,1.57,1.64,146400
SYRS,Syros Pharmaceuticals,02062017,17.52,17.7,16.36,16.51,98400
SYT,Syngenta Ag,02062017,91.51,91.52,91.21,91.21,172900
SYX,Systemax Inc,02062017,16.8,17.51,16.66,16.91,101000
SYY,Sysco Corp,02062017,55.48,55.84,55.36,55.73,2412600
SZC,The Cushing Renaissance Fund,02062017,17.95,18.05,17.58,17.6,20700
SZK,Ultrashort Consumer Goods Proshares,02062017,15,15,14.86,14.86,300
T,AT&T Inc,02062017,39,39.08,38.76,38.87,18529000
TA,Travelcenters of America Llc,02062017,4,4.05,3.95,3.95,200900
TAC,Transalta Corp,02062017,5.65,5.8,5.6,5.7,71200
TACO,Del Taco Rest Cmn,02062017,13.15,13.22,12.83,13.12,195800
TACOW,Del Taco Rest Wts,02062017,3.7,3.84,3.69,3.84,2000
TACT,Transact Tech Inc,02062017,8.6,8.76,8.6,8.75,4200
TAGS,Teucrium Agricultural,02062017,22.95,22.95,22.95,22.95,400
TAHO,Tahoe Res Inc,02062017,8.94,8.99,8.82,8.86,2236400
TAIL,Cambria Tail Risk ETF,02062017,24.83,24.83,24.75,24.8,1200
TAIT,Taitron Components,02062017,1.52,1.53,1.44,1.49,4700
TAL,Tal Education Group,02062017,119.4,124.5,119.36,122.79,938500
TAN,Solar ETF Guggenheim,02062017,18.58,18.58,18.45,18.55,68700
TANH,Tantech Holdings Cmn,02062017,2.1,2.17,2.1,2.13,26100
TANNI,Travelcenters of America Llc,02062017,24.64,24.72,24.61,24.67,9300
TANNL,Travelcenters of America Llc,02062017,23.83,23.95,23.56,23.95,10700
TANNZ,Travelcenters of America Llc,02062017,23.91,24.18,23.76,24.18,9900
TAO,China Real Estate Guggenheim,02062017,25.54,25.59,25.5,25.53,30500
TAP,Molson Coors Brewing Company,02062017,96.88,97.38,96.42,96.86,1003900
TAP.A,Molson Coors Brewing Company,02062017,93.59,93.59,93.59,93.59,100
TAPR,Barclays Inverse US Treasury Aggt ETN,02062017,22.68,22.68,21.57,21.89,4000
TARO,Taro Pharm Inds,02062017,108.06,108.51,107.05,107.89,68600
TAST,Carrols Rstrnt Group,02062017,12.95,13.2,12.85,13.05,280200
TAT,Transatlantic Petroleum Ltd,02062017,1.26,1.29,1.25,1.26,13800
TATT,T A T Tech Ltd,02062017,12.25,12.25,12.02,12.2,18000
TAX,Liberty Tax Cl A Cmn,02062017,14.4,14.45,13.95,14.05,23800
TAYD,Taylor Devices Inc,02062017,13.09,13.09,13,13,1600
TBBK,The Bancorp Inc,02062017,6.15,6.3,6.13,6.18,295600
TBF,20+ Year Short Treasury Proshares,02062017,22.46,22.49,22.35,22.4,395100
TBI,Trueblue Inc,02062017,27.85,28.6,27.77,28.3,332300
TBK,Triumph Bancorp Cmn,02062017,23.15,23.98,23.15,23.45,64600
TBLU,Managed Portfolio Series Tortoise Water Fund,02062017,25.95,26.01,25.95,25.95,200
TBNK,Territorial Bancorp,02062017,30.64,31.48,30.64,31.19,19300
TBPH,Theravance Bio Ord,02062017,37.91,38.92,37.47,37.82,185100
TBT,Ultrashort 20+ Year Treasury Proshares,02062017,35.86,35.94,35.52,35.63,3245000
TBX,7-10 Year Short Treasury Proshares,02062017,28.05,28.07,27.91,28.01,13000
TBZ,Ultrashort 3-7 Year Treasury Proshares,02062017,26.57,26.57,26.57,26.57,100
TCAP,Triangle Capital Corp,02062017,18.14,18.28,18.06,18.12,294900
TCBI,Texas Capital Bncsh,02062017,74.6,75.55,74,74.5,389800
TCBIL,Texas Cap 6.5 Sr NTS,02062017,25.25,25.38,25.09,25.23,3900
TCBIP,Texas Capital,02062017,25.78,25.9,25.76,25.9,2800
TCBK,Trico Bancshares,02062017,35.06,36.39,35.06,35.55,46900
TCCA,Triangle Capital Corp,02062017,25.5,25.5,25.38,25.4,7600
TCCO,Technical Commctn Cp,02062017,2.95,3.05,2.85,3,24000
TCF,TCF Financial Corp,02062017,15.17,15.52,15.06,15.26,983500
TCF.W,TCF Financial Corp,02062017,1.2,1.23,1.2,1.23,2300
TCF-B,TCF Financial Corp,02062017,25.19,25.21,25.17,25.2,19700
TCFC,The Community Fin Cp,02062017,34.97,35.9,33.2,35.65,9900
TCF-C,TCF Financial Corp,02062017,25.43,25.52,25.4,25.4,3100
TCHF,Ishares Technology Multifactor,02062017,36.11,36.27,36.06,36.24,1500
TCI,Transcontinental Realty Investors,02062017,19.11,22.5,19.11,22.5,3100
TCMD,Tactile Systems Technology Inc,02062017,25.57,26.75,25.57,26.5,135700
TCO,Taubman Centers,02062017,59.92,60.22,59,59.23,760100
TCO-J,Taubman Centers Inc Preferred,02062017,25.49,25.53,25.4,25.41,2700
TCO-K,Taubman Centers Inc,02062017,25.26,25.38,25.26,25.27,13400
TCON,Tracon Pharma Cmn,02062017,2.7,2.75,2.65,2.7,36600
TCP,TCP Pipelines,02062017,57.71,58.37,57.29,57.56,133300
TCPC,TCP Capital Corp,02062017,17,17.16,16.98,17.07,112800
TCRD,THL Credit Inc,02062017,10.02,10.14,10.01,10.06,137600
TCRX,THL Credit Inc,02062017,25.83,25.89,25.83,25.89,1200
TCRZ,THL Credit Inc,02062017,26,26,26,26,600
TCS,The Container Store Group Inc,02062017,5.72,5.77,5.54,5.63,421200
TCTL,Premise Capital Frontier Advantage Dvsfd Tct ETF,02062017,28.01,28.05,28.01,28.05,300
TCX,Tucows Inc Cl A Cmn,02062017,58,59,57.67,58.55,55000
TD,Toronto Dominion Bank,02062017,47.78,48.16,47.68,48.06,1225100
TDA,Telephone and Data Systems Inc,02062017,24.93,25.03,24.9,24.98,11400
TDC,Teradata Corp,02062017,27.66,27.78,27.33,27.4,1833000
TDE,Telephone and Data Systems,02062017,25.64,25.85,25.61,25.61,10800
TDF,Templeton Dragon Fund,02062017,19.69,19.72,19.59,19.72,34800
TDG,Transdigm Group Inc,02062017,269.53,272.08,268.26,271.67,546500
TDI,Telephone and Data Systems,02062017,25.59,25.73,25.59,25.66,3600
TDIV,Nasdaq Technology Dividend Index Fund FT,02062017,32.47,32.61,32.37,32.55,57700
TDJ,Telephone and Data Systems Inc,02062017,25.67,25.75,25.67,25.73,13000
TDOC,Teladoc Inc,02062017,31.15,33.35,31.1,32.9,866600
TDS,Telephone and Data Systems,02062017,29.09,29.31,28.91,29.1,918700
TDTF,Iboxx 5Yr Target Dur TIPS ETF Flexshares,02062017,25.17,25.27,25.17,25.26,51500
TDTT,Iboxx 3Yr Target Dur TIPS ETF Flexshares,02062017,24.71,24.74,24.7,24.71,76900
TDW,Tidewater Inc,02062017,0.79,0.79,0.76,0.77,518000
TDY,Teledyne Technologies Inc,02062017,133.53,136.5,132.95,133.84,156700
TEAM,Atlassian Cls A Ord,02062017,36.61,36.76,36.26,36.74,284600
TEAR,Tearlab Corporation,02062017,1.98,2.02,1.85,1.89,98100
TECD,Tech Data Cp,02062017,103.6,104.8,102.33,102.69,757000
TECH,Bio-Techne Cp Cmn,02062017,113.41,115.83,112.84,115.52,148900
TECK,Teck Resources Ltd,02062017,17.83,17.88,17.23,17.47,3963700
TECL,Technology Bull 3X Direxion,02062017,80.14,81.73,79.74,81.67,111400
TECS,Technology Bear 3X Direxion,02062017,10.56,10.58,10.29,10.29,70000
TEDU,Tarena Intl ADR,02062017,17.55,17.73,17.49,17.58,134500
TEF,Telefonica Sa,02062017,11.31,11.34,11.29,11.34,713900
TEGP,Tallgrass Energy Gp LP,02062017,25.7,26.14,24.93,25.08,274700
TEI,Templeton Emerging Markets,02062017,11.46,11.46,11.39,11.42,174000
TEL,Te Connectivity Ltd,02062017,79.94,79.95,79.41,79.47,1034900
TELL,Tellurian Inc. New,02062017,10.96,11.06,10.5,11.06,524600
TEN,Tenneco Automotive,02062017,58.52,59.03,57.77,58.39,617600
TENX,Tenax Therapeutics,02062017,0.53,0.54,0.5,0.52,255200
TEO,Telecom Argentina Stet - France Telecom S.A.,02062017,25.74,25.99,25.46,25.74,145000
TEP,Tallgrass Energy Partners LP,02062017,49.37,49.39,47.68,48.34,341200
TER,Teradyne Inc,02062017,35.51,35.67,35.08,35.27,2047900
TERM,Equitycompass Tactical Risk Manager ETF,02062017,20.26,20.26,20.26,20.26,200
TERP,Terraform Pwr Cla Cmn,02062017,12.24,12.36,11.9,11.97,796400
TESO,Tesco Corp,02062017,4.8,4.9,4.6,4.7,535300
TESS,Tessco Tech Inc,02062017,13.9,13.9,13.45,13.9,67800
TETF,Industry Exposure & Fin Srvs ETF,02062017,15.68,15.71,15.68,15.71,400
TEUM,Pareteum Corp,02062017,0.69,0.73,0.69,0.71,33700
TEVA,Teva Pharmaceutical Industries Ltd,02062017,29.41,29.66,28.85,29.03,8300500
TEX,Terex Corp,02062017,33.79,34.1,33.42,33.57,1041600
TFI,Muni Bond ETF SPDR,02062017,48.97,49.05,48.97,49.01,259300
TFLO,Treasury Floating Rate Ishares,02062017,50.17,50.21,50.17,50.21,1700
TFSL,Tfs Financial Corp,02062017,15.95,16.02,15.79,15.81,280800
TFX,Teleflex Inc,02062017,205.72,207.99,205.25,207.02,253800
TG,Tredegar Corp,02062017,16.1,16.85,16.1,16.55,74100
TGA,Transglobe Energy Cp,02062017,1.42,1.45,1.41,1.44,47300
TGB,Taseko Mines Ltd,02062017,1.28,1.28,1.25,1.25,768300
TGC,Tengasco,02062017,0.67,0.78,0.65,0.67,177100
TGEN,Tecogen Inc,02062017,3.47,3.53,3.36,3.53,36500
TGH,Textainer Group Holdings,02062017,11.15,11.75,11.15,11.5,240100
TGI,Triumph Group,02062017,33.65,34.1,33.4,33.45,814500
TGLS,Tecnoglass Inc,02062017,9.82,9.91,9.76,9.78,17100
TGNA,Tegna Inc,02062017,15.21,15.21,14.47,14.68,14766600
TGP,Teekay Lng Partners LP,02062017,15.65,16.25,15.57,16.15,732700
TGP-A,Teekay Lng Partners LP Pref Share,02062017,25.3,25.53,25.3,25.52,20100
TGS,Transportadora De Gas Sa Ord B,02062017,16.69,16.9,16.55,16.9,136300
TGT,Target Corp,02062017,55.56,55.79,55.22,55.52,4485100
TGTX,Tg Therapeuticscmn,02062017,11.95,14.1,11.95,13.85,3964100
THC,Tenet Healthcare Corp,02062017,17.46,17.67,17.05,17.23,3037000
THD,Thailand Capped Index MSCI Ishares,02062017,78.7,78.91,78.66,78.88,124400
THFF,First Finl Corp [In],02062017,46,47.4,46,46.6,30000
THG,The Hanover Insurance Group,02062017,83.5,83.94,83.21,83.49,227200
THGA,The Hanover Insurance Group I,02062017,25.68,25.77,25.68,25.76,3000
THHY,Treasury Hedged Vaneck ETF,02062017,23.74,23.74,23.74,23.74,100
THLD,Threshold Pharmactl,02062017,0.46,0.47,0.45,0.46,111400
THM,International Tower Hill Mines Ltd,02062017,0.48,0.49,0.46,0.47,57000
THO,Thor Industries,02062017,93.06,95.07,92.76,93.64,940400
THQ,Tekla Healthcare Opportunities,02062017,17.46,17.68,17.46,17.66,106900
THR,Thermon Group Holdings Inc,02062017,19.2,19.63,19.06,19.38,184300
THRK,Russell 3000 ETF SPDR,02062017,181.24,182.49,181.24,182.49,3700
THRM,Gentherm Inc,02062017,39.2,39.6,38.75,39.1,144200
THS,Treehouse Foods,02062017,78.5,78.64,76.87,77.77,374100
THST,Truett Hurst Cl A Co,02062017,2.15,2.2,2.15,2.2,1600
THW,Tekla World Healthcare Fund,02062017,14.63,14.69,14.6,14.66,40100
TI,Telecom Italia S.P.A,02062017,9.47,9.57,9.43,9.56,63600
TI.A,Telecom Italia S.P.A,02062017,7.72,7.78,7.65,7.75,6800
TICC,Ticc Capital Corp,02062017,7.18,7.25,7.11,7.14,261800
TICCL,Ticc Capital Corp. 6.50% Notes Due 2024,02062017,25.7,25.75,25.7,25.75,14500
TIER,Tier REIT,02062017,16.35,16.71,16.31,16.5,247900
TIF,Tiffany & Co,02062017,89.99,90.63,89.24,89.99,2957300
TIG,Tigenix Nv,02062017,17.52,17.86,17.41,17.65,17200
TIK,Tel-Instrument Electronics,02062017,4.47,4.8,4.47,4.6,4500
TIL,Till Cap Res Vt Shrs,02062017,3.91,3.91,3.9,3.9,1400
TILE,Interface Inc,02062017,20.7,21.05,20.6,20.95,337600
TILT,Mstar US Mkt Factors Tilt ETF Flexshares,02062017,101.55,102.1,101.55,101.93,13000
TIME,Time Inc,02062017,12.85,12.95,12.6,12.8,2282300
TIP,TIPS Bond Ishares,02062017,114.75,114.94,114.65,114.83,1158800
TIPT,Tiptree Fncl Cl A Cmn,02062017,6.25,6.6,6.25,6.55,13700
TIPX,Barclays 1-10 Year TIPS SPDR,02062017,19.66,19.66,19.58,19.6,11700
TIPZ,Broad U.S. TIPS Index ETF Pimco,02062017,58.28,58.4,58.25,58.39,10300
TIS,Orchids Paper Products Company,02062017,13.56,14.13,13.5,13.7,78100
TISA,Top Image Systems,02062017,1.34,1.37,1.3,1.3,16500
TISI,Team Inc,02062017,25.85,26.65,25.85,26.25,243900
TITN,Titan Machinery Inc,02062017,17.7,18.17,17.19,17.89,173900
TIVO,Tivo Corp,02062017,17.6,18.2,17.55,17.9,725500
TJX,TJX Companies,02062017,75.4,75.79,74.86,75.22,3476400
TK,Teekay Shipping Corp,02062017,6.65,6.65,6.3,6.42,1529400
TKAT,Takung Art Co. Ltd,02062017,6.28,6.28,6.2,6.2,700
TKC,Turkcell Iletisim Hizmetleri As,02062017,8.7,8.73,8.65,8.71,319900
TKF,Turkish Investment Fund,02062017,9.41,9.57,9.41,9.57,22300
TKR,Timken Company,02062017,47.2,47.26,46.35,46.45,679200
TLDH,Flexshares Dm Ex-US Factor Tilt Index Fund,02062017,27.6,27.6,27.6,27.6,3900
TLEH,Flexshares EM Factor Tilt Index Fund,02062017,28.15,28.33,28.15,28.31,1400
TLF,Tandy Leather Fctry,02062017,8.5,8.5,8.5,8.5,1100
TLGT,Teligent Cmn Stk,02062017,8.5,8.74,8.5,8.66,358000
TLH,10-20 Year Treasury Bd Ishares,02062017,137.49,137.86,137.32,137.69,34200
TLI,Lmp Corporate Loan Fund Inc,02062017,11.44,11.46,11.41,11.41,19100
TLK,P.T. Telekomunikasi Indonesia Tbk,02062017,32.95,33.12,32.9,33.09,282800
TLLP,Tesoro Logistics LP,02062017,53.04,53.34,52.08,52.16,413600
TLND,Talend Sa,02062017,32.5,34.45,32.36,33.7,228800
TLO,Long-Term Treasury ETF SPDR,02062017,72.21,72.58,72.21,72.47,26400
TLP,Transmontaigne Partners LP,02062017,42.7,42.7,41.75,41.83,20300
TLRD,Tailored Brands Inc,02062017,10.85,10.99,10.44,10.54,1050000
TLT,20 Year Bond Ishares,02062017,125.22,125.77,125.05,125.62,13245000
TLTD,Flexshares Dev Mkt Ex-US Factor Tilt Index Fund,02062017,63.85,64.26,63.85,64.15,14200
TLTE,Flexshares EM Factor Tilt Index Fund,02062017,53.86,53.91,53.74,53.84,9000
TLYS,Tilly's Inc,02062017,10.91,10.99,10.41,10.45,260900
TM,Toyota Motor Corp Ltd Ord,02062017,109.04,109.62,108.87,109.37,274700
TMF,20+ Year Trsy Bull 3X Direxion,02062017,21.09,21.38,21.04,21.31,772200
TMHC,Taylor Morrison Home Corporatio,02062017,23.44,23.81,23.39,23.74,1382700
TMK,Torchmark Corp,02062017,76.39,76.88,76.06,76.47,374600
TMK-B,Torchmark Corp,02062017,25.44,25.45,25.44,25.45,1600
TMK-C,Torchmark Corporation 6.125% Ju,02062017,26.6,26.81,26.6,26.75,26900
TMO,Thermo Fisher Scientific Inc,02062017,175,176.39,174.17,176.39,1075100
TMP,Tompkinstrustco,02062017,76.84,79.45,76.36,78.08,44400
TMQ,Trilogy Metals Inc,02062017,0.63,0.65,0.63,0.64,21600
TMST,Timken Steel Corporation Cmn,02062017,13.41,13.64,13.27,13.47,333700
TMUS,T-Mobile US Cmn,02062017,67.93,68.42,67.77,68.32,1853700
TMUSP,T-Mobile 5.5 Pfd A,02062017,110.27,110.93,110.04,110.75,6300
TMV,20+ Year Trsy Bear 3X Direxion,02062017,19.55,19.63,19.28,19.36,1257000
TNA,Smallcap Bull 3X Direxion,02062017,54.28,56.11,53.83,54.78,7611700
TNAV,Telenav Inc,02062017,8.4,8.75,8.4,8.65,148600
TNC,Tennant Company,02062017,70.45,73.95,70.45,73.65,122600
TNDM,Tandem Diabetes Care,02062017,0.82,0.83,0.8,0.83,125500
TNET,Trinet Group Inc,02062017,31.25,31.75,30.98,31.47,307400
TNH,Terra Nitrogen Company LP,02062017,82.49,82.49,81.7,82.16,33700
TNK,Teekay Tankers Ltd,02062017,1.9,1.9,1.8,1.83,2395300
TNP,Tsakos Energy Navigation Ltd,02062017,4.41,4.44,4.26,4.28,310900
TNP-B,Tsakos Energy Navigation Limit,02062017,25.44,25.46,25.43,25.44,5200
TNP-C,Tsakos Energy Navigation Limit,02062017,25.7,25.72,25.6,25.6,1700
TNP-D,Tsakos Energy Navigation Limit,02062017,24.8,24.93,24.8,24.91,13600
TNP-E,Tsakos Energy Navigation Ltd,02062017,24.85,24.9,24.8,24.89,31500
TNXP,Tonix Pharm Hldg Cmn,02062017,4.3,4.43,4.27,4.4,164100
TOCA,Tocagen Inc.,02062017,16.08,16.57,15.74,15.88,109700
TOFR,Stock Split Index Fund ETF,02062017,16.87,16.87,16.86,16.86,600
TOK,Kokusai Index MSCI Ishares,02062017,60.78,61.02,60.77,61,6900
TOL,Toll Brothers Inc,02062017,37.82,38.51,37.81,38.29,2039000
TOLZ,DJ Brookfield Global Proshares,02062017,43.62,43.71,43.51,43.62,4600
TOO,Teekay Offshore Partners LP,02062017,3.38,3.38,3.21,3.27,510100
TOO-A,Teekay Offshore Partners LP,02062017,18.67,18.74,18.47,18.6,4600
TOO-B,Teekay Offshore Partners LP,02062017,20.7,20.7,20.45,20.48,20900
TOPS,Top Ships Inc,02062017,0.3,0.3,0.28,0.29,1059900
TORM,Tor Minerals Intl,02062017,7.65,7.8,7.6,7.8,500
TOT,Totalfinaelf S.A.,02062017,51.97,52.21,51.7,52.21,1438900
TOTL,Total Return Tactical ETF SPDR,02062017,49.35,49.4,49.33,49.38,177400
TOUR,Tuniu Corporatio Ads,02062017,8.25,8.27,8.2,8.25,99800
TOWN,Towne Bank,02062017,29.05,29.8,29.05,29.55,203900
TOWR,Tower International,02062017,24.05,24.4,23.9,24.05,114300
TPB,Turning Point Brands,02062017,16.65,16.83,16.36,16.62,30500
TPC,Tutor Perini Corp,02062017,26.45,26.9,26.15,26.55,253000
TPG.U,Tpg Pace Energy Holdings Corp,02062017,10.2,10.28,10.2,10.25,7100
TPH,Tri Pointe Homes Inc,02062017,12.5,12.73,12.49,12.61,2308000
TPHS,Trinity Pl Hldgs Inc,02062017,6.89,7.23,6.89,6.96,27700
TPIC,Tpi Composites Inc,02062017,17.3,17.42,17.05,17.24,243300
TPIV,Tapimmune Inc,02062017,4.08,4.13,3.82,3.82,29200
TPL,Texas Pacific Land Trust,02062017,279.66,286.88,279.66,286.88,28600
TPOR,Direxion Daily Transportation Bull 3X Shares,02062017,25.26,25.26,25.26,25.26,100
TPRE,Third Point Reinsurance Ltd. Co,02062017,13.35,13.5,13.35,13.4,558800
TPVG,Triplepoint Venture Growth Bdc,02062017,13.23,13.4,13.14,13.19,90000
TPX,Tempur-Pedic International Inc,02062017,47.7,47.91,46.86,47.29,538900
TPYP,Tortoise North Amer Pipeline Fund,02062017,23.55,23.55,23.38,23.43,27600
TPZ,Tortoise Power and Energy,02062017,22.23,22.45,22.09,22.27,24100
TQQQ,Ultrapro QQQ Proshares,02062017,108.56,111.25,108.09,111.17,3468500
TR,Tootsie Roll Industries,02062017,35.6,35.91,35.3,35.5,81300
TRC,Tejon Ranch Company,02062017,20.6,21.24,20.6,20.97,65700
TRCB,Two River Bncrp,02062017,16.89,17.4,16.86,17.39,28300
TRCH,Torchlight Energy,02062017,1.37,1.43,1.37,1.38,176500
TRCO,Tribune Media Corp,02062017,38.23,38.84,37.89,38.67,712800
TREC,Trecora Resources,02062017,10.95,11.25,10.85,10.9,52400
TREE,Lendingtree Inc,02062017,164.05,167.2,162.2,166,200600
TREX,Trex Company,02062017,66.79,68.31,66.78,67.86,294000
TRGP,Targa Resources,02062017,45.84,45.97,45.29,45.48,2015500
TRHC,Tabula Rasa Healthcare Inc,02062017,13.98,14.68,13.91,14.54,126400
TRI,Thomson Reuters Corp,02062017,43.98,44.37,43.96,44.18,1708100
TRIB,Trinity Bio ADR,02062017,5.8,6.07,5.74,5.91,64400
TRIL,Trillium Therapeutic,02062017,5,5.05,4.95,5,62000
TRIP,Tripadvisor Inc,02062017,40,40.11,38.76,39.13,2283100
TRK,Speedway Motorsports,02062017,18.06,18.12,17.55,17.57,33500
TRMB,Trimble Navigation,02062017,36.54,36.86,36.23,36.74,911200
TRMK,Trustmark Corp,02062017,30.88,31.48,30.64,30.99,261000
TRMR,Tremor Video Inc,02062017,2.35,2.4,2.28,2.31,48800
TRN,Trinity Industries,02062017,26.02,26.61,25.98,26.27,1157800
TRN-A,Terreno Realty Corporation Pref,02062017,26.28,26.28,25.79,25.8,4600
TRNC,Tronc Inc,02062017,11.44,11.64,11.23,11.36,172800
TRNO,Terreno Realty Corp,02062017,33.24,33.9,33.02,33.81,345100
TRNS,Transcat Inc,02062017,12.2,12.2,11.96,12,6500
TROV,Trovagene Inc,02062017,0.82,0.85,0.76,0.82,275400
TROW,T Rowe Price Group,02062017,71.51,71.71,70.98,71.53,1518100
TROX,Tronox Inc,02062017,15.36,15.66,15.03,15.51,1281500
TRP,Transcananda Pipelines,02062017,46.69,47.05,46.69,46.93,1110300
TRPX,Therapix Biosciences Ltd,02062017,7.33,7.33,6.91,7.16,124800
TRQ,Turquoise Hill Resources Ltd,02062017,2.56,2.59,2.51,2.52,2564000
TRR,Trc Companies,02062017,17.55,17.55,17.5,17.5,92100
TRS,Trimas Corporation,02062017,22.4,22.85,22.38,22.45,186400
TRSK,Velocity Tail Risk Hedged,02062017,29.57,29.57,29.54,29.54,700
TRST,Trustco Bank Corp NY,02062017,7.45,7.7,7.45,7.5,279700
TRT,Trio-Tech International,02062017,5,5.27,5,5.15,40000
TRTN,Triton International Ltd,02062017,29,30.04,28.85,29.71,552000
TRU,Transunion,02062017,44.09,44.13,43.51,43.53,1202100
TRUE,Truecar Inc,02062017,17.85,17.97,17.66,17.91,1381200
TRUP,Trupanion Inc,02062017,20.8,21.74,20.79,21.66,248800
TRV,The Travelers Companies Inc,02062017,125.33,125.8,124.99,125.15,1210800
TRVG,Trivago Nv,02062017,19,19.48,18.85,19.2,862300
TRVN,Trevena Inc,02062017,2.5,2.6,2.49,2.55,552200
TRX,Tanzanian Royalty Exploration Corp,02062017,0.46,0.5,0.46,0.47,68400
TRXC,Transenterix Inc,02062017,0.52,0.57,0.51,0.54,1031600
TS,Tenaris S.A.,02062017,30.61,30.61,30.26,30.43,1505300
TSBK,Timberland Bancorp,02062017,22.42,22.56,22.04,22.45,20000
TSC,Tristate Capital Hld,02062017,23.6,24.9,23.6,24.2,138500
TSCO,Tractor Supply Co,02062017,55.79,56.14,54.72,55.61,2669000
TSE,Trinseo S.A.,02062017,65.4,66.75,65.4,66.1,522100
TSEM,Tower Semiconductor,02062017,25.41,25.65,25.23,25.59,611800
TSI,Tcw Strategic,02062017,5.52,5.57,5.52,5.54,113000
TSLA,Tesla Inc,02062017,339.77,342.88,335.93,339.85,5590200
TSLF,THL Credit Senior Loan Fund,02062017,18.11,18.11,17.93,18.11,7800
TSLX,Tpg Specialty Lending Inc,02062017,20.91,20.98,20.77,20.84,126700
TSM,Taiwan Semiconductor Manufacturing,02062017,35.91,36.23,35.85,36.18,5779100
TSN,Tyson Foods,02062017,58.41,58.95,57.7,57.89,2731800
TSNU,Tyson Foods Inc,02062017,63.25,63.71,62.65,62.74,2700
