Symbol,Date,Open,High,Low,Close,Volume
SMN,2-Jun-17,17.9,18,17.8,17.97,22000
SMP,2-Jun-17,49.54,50.9,49.54,50.11,74400
SMRT,2-Jun-17,1.47,1.47,1.37,1.43,674700
SMSI,2-Jun-17,1.13,1.15,1.08,1.13,26300
SMTC,2-Jun-17,36.9,37.7,36.25,37.05,680800
SMTX,2-Jun-17,1.25,1.28,1.25,1.26,37200
SN,2-Jun-17,6.19,6.2,5.96,6.19,2607300
SNA,2-Jun-17,164.22,165.44,162.53,162.75,572800
SNAK,2-Jun-17,4.53,4.66,4.38,4.4,113000
SNAP,2-Jun-17,21.34,21.45,21,21.09,9595300
SNBC,2-Jun-17,25.3,25.7,25.3,25.5,40800
SNC,2-Jun-17,17.92,18.2,17.87,18.06,155600
SNCR,2-Jun-17,12.64,13.07,12.64,12.96,1136400
SND,2-Jun-17,10.07,10.41,9.25,9.33,621400
SNDE,2-Jun-17,5.06,5.07,5,5,1300
SNDR,2-Jun-17,20.09,20.33,19.93,19.96,451600
SNDX,2-Jun-17,12.56,12.9,12.35,12.47,304200
SNE,2-Jun-17,37.33,37.75,37.19,37.75,1375100
SNES,2-Jun-17,6.1,6.16,5.51,5.91,28300
SNFCA,2-Jun-17,6.35,6.35,6.25,6.35,1700
SNGX,2-Jun-17,2.38,2.43,2.35,2.4,20000
SNGXW,2-Jun-17,0.7,0.76,0.7,0.76,5100
SNH,2-Jun-17,21.46,21.61,21.34,21.52,1026200
SNHNI,2-Jun-17,24.89,24.94,24.8,24.84,8700
SNHNL,2-Jun-17,26.27,26.56,26.27,26.43,19700
SNHY,2-Jun-17,43.22,44.63,43.22,43.56,89800
SNI,2-Jun-17,66.93,67.06,65.84,65.94,929200
SNLN,2-Jun-17,18.55,18.56,18.54,18.55,566900
SNMX,2-Jun-17,0.86,0.9,0.86,0.86,39800
SNN,2-Jun-17,35.59,35.73,35.59,35.71,263100
SNOA,2-Jun-17,6.9,7.41,6.9,7.31,57800
SNOAW,2-Jun-17,0.4,0.47,0.4,0.47,16000
SNOW,2-Jun-17,23.64,23.69,23.59,23.59,348000
SNP,2-Jun-17,82.58,82.86,82.29,82.76,99200
SNPS,2-Jun-17,75.13,75.99,74.99,75.82,1289000
SNR,2-Jun-17,9.71,9.91,9.67,9.83,866000
SNSR,2-Jun-17,18.35,18.4,18.28,18.4,30600
SNSS,2-Jun-17,3.04,3.15,3.02,3.05,81000
SNV,2-Jun-17,41.01,41.65,40.79,41.23,763700
SNV-C,2-Jun-17,27.44,27.55,27.44,27.55,5000
SNX,2-Jun-17,113.84,114.25,112.51,112.7,141700
SNY,2-Jun-17,49.89,50.18,49.83,50.01,971100
SO,2-Jun-17,51.03,51.17,50.84,51.01,4994300
SOCL,2-Jun-17,28.79,28.85,28.69,28.81,64100
SODA,2-Jun-17,52.55,53.74,52.55,53.67,229000
SOHO,2-Jun-17,6.54,6.72,6.54,6.65,38200
SOHOB,2-Jun-17,25.83,25.83,25.67,25.67,1400
SOHOM,2-Jun-17,26.49,26.49,26.49,26.49,100
SOHU,2-Jun-17,45.19,45.48,44.62,44.93,168300
SOI,2-Jun-17,11.67,11.85,11.63,11.67,124100
SOIL,2-Jun-17,9.32,9.33,9.32,9.33,300
SOJA,2-Jun-17,26.84,26.92,26.8,26.88,42900
SOJB,2-Jun-17,24.98,24.99,24.95,24.99,103400
SOL,2-Jun-17,2.65,2.75,2.65,2.7,18400
SON,2-Jun-17,51.55,51.83,51.33,51.33,352400
SONA,2-Jun-17,17.56,17.75,17.45,17.54,25600
SONC,2-Jun-17,29.87,30.05,29.51,29.59,679100
SONS,2-Jun-17,7.03,7.12,6.87,7.04,516400
SOP,2-Jun-17,15.88,15.88,15.88,15.88,500
SOR,2-Jun-17,38.27,38.42,38.19,38.36,24000
SORL,2-Jun-17,9.04,9.09,8.65,8.84,713500
SOVB,2-Jun-17,28.27,28.3,28.09,28.09,6400
SOV-C,2-Jun-17,26.45,26.49,26.45,26.49,600
SOXL,2-Jun-17,98.78,100.45,96.73,99.99,387900
SOXS,2-Jun-17,27.97,28.46,27.39,27.58,247500
SOXX,2-Jun-17,149.08,149.83,147.96,149.65,432400
SOYB,2-Jun-17,17.58,17.66,17.54,17.66,26600
SP,2-Jun-17,29.85,30.1,29.55,29.65,178600
SPA,2-Jun-17,18,18.48,17.67,17.86,66300
SPAN,2-Jun-17,28.97,28.97,28.92,28.93,3100
SPAR,2-Jun-17,8.7,8.95,8.7,8.8,102700
SPB,2-Jun-17,137.8,138.45,136.55,137.1,406600
SPCB,2-Jun-17,2.75,2.75,2.64,2.73,33800
SPDN,2-Jun-17,33.92,33.97,33.82,33.82,20400
SPE,2-Jun-17,15.16,15.23,15.15,15.22,13500
SPEX,2-Jun-17,1.05,1.15,1.05,1.08,106800
SPFF,2-Jun-17,12.76,12.8,12.76,12.78,89500
SPG,2-Jun-17,155.38,156.25,152.1,152.64,1903100
SPGI,2-Jun-17,144.06,144.64,143.08,144.16,1175000
SPG-J,2-Jun-17,70.55,70.55,70.55,70.55,100
SPH,2-Jun-17,23.98,24.15,23.2,23.45,368200
SPHB,2-Jun-17,36.82,36.88,36.62,36.73,361700
SPHD,2-Jun-17,40.59,40.64,40.49,40.57,308000
SPHQ,2-Jun-17,28.2,28.3,28.18,28.26,119600
SPHS,2-Jun-17,2.4,2.55,2.29,2.44,601400
SPI,2-Jun-17,1.75,1.77,1.4,1.51,1636200
SPIL,2-Jun-17,8.31,8.35,8.27,8.33,85300
SPKE,2-Jun-17,44.1,46.05,44.1,44.55,60000
SPKEP,2-Jun-17,26.4,26.77,26.4,26.74,12200
SPL-A,2-Jun-17,21.95,22.1,21.95,22.1,400
SPLK,2-Jun-17,61.46,62.76,61.37,62.51,1467200
SPLP,2-Jun-17,18.6,18.6,18.6,18.6,100
SPLS,2-Jun-17,9.08,9.14,9,9.1,4844000
SPLV,2-Jun-17,45.33,45.42,45.24,45.37,1281800
SPLX,2-Jun-17,43.76,43.76,43.76,43.76,100
SPN,2-Jun-17,10.18,10.52,10.02,10.38,5324800
SPNC,2-Jun-17,27.95,29.35,27.95,29.05,586800
SPNE,2-Jun-17,10,10.16,9.85,10.08,15200
SPNS,2-Jun-17,12.8,12.91,12.51,12.55,92000
SPOK,2-Jun-17,17.4,17.98,17.4,17.85,87000
SPP,2-Jun-17,14.25,14.25,13.9,14,39900
SPPI,2-Jun-17,5.81,6,5.77,5.96,383400
SPPP,2-Jun-17,7.91,8.03,7.91,8.03,27600
SPR,2-Jun-17,55.85,57.2,55.64,56.99,855900
SPRT,2-Jun-17,2.47,2.51,2.42,2.47,32900
SPSC,2-Jun-17,59.53,59.96,59.2,59.74,135400
SPTN,2-Jun-17,30.71,31.2,30.16,30.26,196200
SPU,2-Jun-17,2.71,2.79,2.68,2.76,45200
SPUN,2-Jun-17,22.71,22.72,22.71,22.72,400
SPUU,2-Jun-17,43.97,43.97,43.91,43.91,1200
SPVM,2-Jun-17,25.29,25.29,25.29,25.29,100
SPVU,2-Jun-17,31.2,31.28,31.14,31.2,6300
SPWH,2-Jun-17,6.28,6.36,5.64,5.89,1368900
SPWR,2-Jun-17,8.02,8.26,7.96,8.02,1456400
SPXC,2-Jun-17,25.03,25.77,24.94,25.28,352400
SPXE,2-Jun-17,50.94,50.94,50.94,50.94,100
SPXH,2-Jun-17,33.43,33.63,33.43,33.63,700
SPXL,2-Jun-17,34.49,34.85,34.33,34.74,1792800
SPXN,2-Jun-17,49.43,49.43,49.43,49.43,100
SPXS,2-Jun-17,41.05,41.23,40.59,40.69,1240100
SPXT,2-Jun-17,47.78,47.78,47.78,47.78,100
SPXU,2-Jun-17,15.56,15.63,15.39,15.45,4160400
SPXV,2-Jun-17,50.12,50.12,50.12,50.12,100
SPXX,2-Jun-17,15.79,15.84,15.71,15.83,18900
SPY,2-Jun-17,243.42,244.35,243.08,244.17,88666100
SPYB,2-Jun-17,55.74,55.74,55.71,55.74,700
SPYD,2-Jun-17,35.52,35.55,35.41,35.45,34500
SPYG,2-Jun-17,120.19,120.79,120.11,120.75,49400
SPYV,2-Jun-17,113.28,113.28,113.03,113.24,7600
SPYX,2-Jun-17,59.2,59.45,59.12,59.4,11100
SQ,2-Jun-17,23.2,23.23,22.55,23.2,8156400
SQBG,2-Jun-17,3.42,3.58,3.4,3.51,405100
SQM,2-Jun-17,36.37,36.45,35.69,36.15,996500
SQNS,2-Jun-17,4.51,4.52,4.39,4.42,346800
SQQQ,2-Jun-17,29.66,29.8,28.92,28.94,4195300
SR,2-Jun-17,71.65,72.7,71.35,72.15,192200
SRAX,2-Jun-17,1.22,1.35,1.21,1.23,21400
SRC,2-Jun-17,7.51,7.57,7.41,7.46,21767400
SRCE,2-Jun-17,46.58,47.24,46.01,46.13,99900
SRCI,2-Jun-17,7.01,7.03,6.77,6.86,1758400
SRCL,2-Jun-17,83.88,83.95,82.27,82.32,675900
SRCLP,2-Jun-17,72,72,68.88,69.61,44500
SRDX,2-Jun-17,25.1,26.35,25.1,25.8,40200
SRE,2-Jun-17,117.71,117.92,117.17,117.5,905600
SRET,2-Jun-17,15.09,15.2,15.09,15.15,69200
SREV,2-Jun-17,3.67,3.73,3.59,3.6,181900
SRF,2-Jun-17,8.71,8.73,8.66,8.66,24800
SRG,2-Jun-17,40.65,40.99,40.2,40.85,319600
SRI,2-Jun-17,15.78,16.04,15.64,15.86,333200
SRLN,2-Jun-17,47.45,47.46,47.44,47.46,252400
SRLP,2-Jun-17,26.15,26.25,25.6,25.85,14200
SRNE,2-Jun-17,1.55,1.65,1.55,1.65,157600
SRPT,2-Jun-17,31.02,31.57,30.5,31.37,1236600
SRRA,2-Jun-17,1.12,1.26,1.11,1.23,698500
SRS,2-Jun-17,32.03,32.26,31.82,32.01,26700
SRSC,2-Jun-17,0.92,0.95,0.87,0.94,6200
SRT,2-Jun-17,11.23,11.35,11.18,11.33,80100
SRTS,2-Jun-17,3.99,4,3.99,4,7600
SRTY,2-Jun-17,45.03,45.35,43.43,44.52,1100600
SRUN,2-Jun-17,9.92,10.01,9.92,9.98,20100
SRUNU,2-Jun-17,10.41,10.45,10.4,10.43,141300
SRUNW,2-Jun-17,1.5,1.57,1.46,1.48,9600
SRV,2-Jun-17,12.95,13.01,12.81,12.81,17700
SSB,2-Jun-17,84.2,86,84.05,84.5,183600
SSBI,2-Jun-17,12.65,12.77,12.65,12.77,1200
SSD,2-Jun-17,40.9,41.78,40.9,41.28,125700
SSFN,2-Jun-17,9.25,9.45,9.25,9.35,1700
SSG,2-Jun-17,15.15,15.15,15,15.02,45600
SSI,2-Jun-17,2.25,2.29,2.13,2.14,404500
SSKN,2-Jun-17,2.62,2.62,2.43,2.45,6800
SSL,2-Jun-17,29.92,30.26,29.75,30.05,230100
SSN,2-Jun-17,0.57,0.59,0.57,0.58,30800
SSNC,2-Jun-17,38.08,38.75,38.01,38.66,1598900
SSNI,2-Jun-17,10.46,10.55,10.19,10.19,230800
SSNT,2-Jun-17,3.99,4.04,3.83,4.02,1300
SSO,2-Jun-17,90.05,90.72,89.79,90.53,1297100
SSP,2-Jun-17,17.3,17.49,17.05,17.25,615000
SSRI,2-Jun-17,9.59,9.66,9.43,9.53,1746400
SST,2-Jun-17,30.25,30.25,30.21,30.23,2000
SSTK,2-Jun-17,47.8,47.88,46.91,47.58,287700
SSW,2-Jun-17,5.68,5.71,5.28,5.33,1816600
SSW-D,2-Jun-17,21.34,21.34,21.21,21.21,3500
SSW-E,2-Jun-17,21.83,21.96,21.8,21.83,10700
SSW-G,2-Jun-17,21.32,21.32,21.16,21.2,29600
SSW-H,2-Jun-17,21,21,20.75,20.84,14000
SSWN,2-Jun-17,25.3,25.3,25,25.08,19200
SSY,2-Jun-17,1.65,1.69,1.64,1.66,94600
SSYS,2-Jun-17,27.83,28.09,27.3,27.77,540800
ST,2-Jun-17,41.31,41.32,40.34,40.7,1504900
STAA,2-Jun-17,9.15,9.55,9.15,9.4,91600
STA-B,2-Jun-17,25.55,25.65,25.55,25.65,1500
STA-C,2-Jun-17,27.16,27.25,27.11,27.11,19800
STA-D,2-Jun-17,25.07,25.17,25.05,25.05,3500
STA-E,2-Jun-17,25,25.03,25,25,3500
STAF,2-Jun-17,0.68,0.75,0.65,0.7,73500
STA-F,2-Jun-17,25.06,25.06,25,25,1100
STAG,2-Jun-17,27.51,27.99,27.48,27.82,529100
STA-G,2-Jun-17,25.05,25.05,25.05,25.05,200
STA-I,2-Jun-17,25,25,25,25,200
STAR,2-Jun-17,12.29,12.38,12.16,12.27,469900
STAY,2-Jun-17,18.37,18.66,18.23,18.58,3122500
STB,2-Jun-17,5.95,6,5.81,5.86,672700
STBA,2-Jun-17,33.7,35.17,33.7,34.37,68100
STBZ,2-Jun-17,25.57,26.27,25.57,25.7,104800
STC,2-Jun-17,45.2,45.84,45.2,45.46,96100
STDY,2-Jun-17,6.95,7.35,6.95,7.2,20400
STE,2-Jun-17,79.5,80.6,79.27,79.45,687600
STFC,2-Jun-17,24.56,25.61,24.56,25.32,55600
STI,2-Jun-17,53.51,53.97,53.32,53.49,4002100
STI.A,2-Jun-17,19.96,19.96,19.96,19.96,100
STI.B,2-Jun-17,11.65,11.7,11.63,11.7,43200
STI-A,2-Jun-17,24.62,24.7,24.62,24.7,7300
STI-E,2-Jun-17,25.55,25.62,25.53,25.61,28900
STIP,2-Jun-17,100.93,100.98,100.88,100.92,49200
STK,2-Jun-17,23.07,23.1,22.66,22.7,89200
STKL,2-Jun-17,9.4,9.8,9.4,9.7,661900
STKS,2-Jun-17,2.09,2.16,2.04,2.08,57000
STL,2-Jun-17,21.85,22.42,21.85,22.25,1531100
STLD,2-Jun-17,34.23,34.51,34,34.36,2530000
STLRW,2-Jun-17,0.32,0.32,0.32,0.32,11200
STLY,2-Jun-17,1.22,1.25,1.12,1.19,95000
STM,2-Jun-17,16.63,16.77,16.47,16.76,3292500
STML,2-Jun-17,7.9,8.25,7.85,7.95,226100
STMP,2-Jun-17,140.4,141,138.55,140.5,322800
STN,2-Jun-17,23.35,23.45,23.3,23.35,21600
STNG,2-Jun-17,3.78,3.81,3.61,3.64,3223500
STO,2-Jun-17,17.39,17.4,17.23,17.33,1505300
STON,2-Jun-17,9.3,9.34,9.01,9.01,131100
STOR,2-Jun-17,20.86,21.09,20.8,20.94,1917900
STOT,2-Jun-17,49.79,49.94,49.79,49.88,1100
STPP,2-Jun-17,32,32,32,32,2000
STPZ,2-Jun-17,52.46,52.53,52.46,52.5,34000
STRA,2-Jun-17,89.78,92.37,89.19,89.22,76400
STRL,2-Jun-17,10.2,10.56,10.16,10.5,193900
STRM,2-Jun-17,1.19,1.26,1.19,1.26,71700
STRP,2-Jun-17,179.79,180.56,179.74,180.2,117800
STRS,2-Jun-17,28.45,28.45,27.7,28.25,3900
STRT,2-Jun-17,36.6,38.7,36.6,37.5,19700
STS,2-Jun-17,17.46,17.98,17.16,17.16,214000
STT,2-Jun-17,81.99,83,81.73,82.68,1254900
STT-C,2-Jun-17,25.15,25.25,25.15,25.23,4500
STT-D,2-Jun-17,28.44,28.54,28.44,28.47,47900
STT-E,2-Jun-17,26.73,26.75,26.69,26.7,22000
STT-G,2-Jun-17,27.15,27.23,27.09,27.23,42300
STWD,2-Jun-17,22.2,22.24,22.11,22.15,1124400
STX,2-Jun-17,42.96,43.35,42.91,43.22,2682900
STZ,2-Jun-17,185.72,186.46,184.17,184.77,758200
STZ.B,2-Jun-17,185.45,185.49,185.42,185.49,2000
SU,2-Jun-17,31.16,31.16,30.85,31.09,2833600
SUB,2-Jun-17,106.01,106.09,106.01,106.04,93800
SUI,2-Jun-17,86.99,89.77,86.86,89.54,1025200
SUI-A,2-Jun-17,25.61,25.73,25.6,25.73,4300
SUM,2-Jun-17,27.17,27.6,27.06,27.35,1021000
SUMR,2-Jun-17,1.75,1.8,1.75,1.79,54500
SUN,2-Jun-17,30.18,30.73,30.03,30.45,355200
SUNS,2-Jun-17,17.1,17.15,16.78,16.89,79800
SUNW,2-Jun-17,1.63,1.65,1.63,1.64,37300
SUP,2-Jun-17,19.85,20.5,19.75,20.05,218700
SUPN,2-Jun-17,39.2,40.2,38.7,40.05,1068800
SUPV,2-Jun-17,17.28,17.85,17.22,17.7,795400
SVA,2-Jun-17,5.31,5.31,5.23,5.27,104800
SVBI,2-Jun-17,7.05,7.13,7.05,7.05,41500
SVM,2-Jun-17,2.85,2.91,2.82,2.88,206700
SVRA,2-Jun-17,4.65,4.88,4.65,4.87,672300
SVT,2-Jun-17,9.31,9.5,9.31,9.5,500
SVU,2-Jun-17,4.04,4.09,3.95,3.98,3224100
SVVC,2-Jun-17,8.51,8.51,8.47,8.5,9200
SVXY,2-Jun-17,156.48,158.19,155.68,156.65,2044600
SWFT,2-Jun-17,24.03,24.48,23.85,24.26,1036700
SWIN,2-Jun-17,27.28,27.49,27.28,27.49,13000
SWIR,2-Jun-17,29.05,29.05,28,28.75,460400
SWJ,2-Jun-17,25.55,25.63,25.53,25.62,17700
SWK,2-Jun-17,138.95,139.95,138.67,139.25,891700
SWKS,2-Jun-17,108.13,108.67,106.51,108.42,1577100
SWM,2-Jun-17,37.82,39,37.72,37.93,229600
SWN,2-Jun-17,5.98,5.98,5.58,5.74,30598600
SWNC,2-Jun-17,15.34,15.34,14.25,14.61,1474600
SWP,2-Jun-17,108.76,108.76,104.99,105.95,120500
SWX,2-Jun-17,81.33,81.97,80.45,80.7,266200
SWZ,2-Jun-17,12.63,12.73,12.61,12.73,22600
SXC,2-Jun-17,8.97,9.16,8.88,9.02,692400
SXCP,2-Jun-17,17.2,17.4,16.85,17.2,772200
SXE,2-Jun-17,3.82,3.93,3.75,3.79,87200
SXI,2-Jun-17,88.45,90,88.38,88.75,45600
SXT,2-Jun-17,82.22,83.68,81.59,83.16,171900
SYBT,2-Jun-17,36.9,38.05,36.75,37.2,46400
SYE,2-Jun-17,67.64,67.64,67.64,67.64,100
SYF,2-Jun-17,26.98,27.67,26.98,27.4,12368400
SYG,2-Jun-17,71.51,71.65,71.51,71.65,1400
SYK,2-Jun-17,145.26,145.62,144.05,144.48,1470300
SYKE,2-Jun-17,34,34.27,33.5,33.87,156100
SYLD,2-Jun-17,34.03,34.1,33.94,33.97,10500
SYMC,2-Jun-17,30.25,30.3,29.8,30.08,6413100
SYMX,2-Jun-17,0.69,0.7,0.67,0.69,56600
SYN,2-Jun-17,0.64,0.72,0.64,0.68,4331400
SYNA,2-Jun-17,57.69,58.04,57.27,57.53,308700
SYNC,2-Jun-17,3.5,3.55,3.4,3.55,265100
SYNL,2-Jun-17,12.06,12.1,11.75,11.8,51400
SYNT,2-Jun-17,17.49,17.54,17.27,17.39,369000
SYPR,2-Jun-17,1.57,1.75,1.57,1.64,146400
SYRS,2-Jun-17,17.52,17.7,16.36,16.51,98400
SYT,2-Jun-17,91.51,91.52,91.21,91.21,172900
SYX,2-Jun-17,16.8,17.51,16.66,16.91,101000
SYY,2-Jun-17,55.48,55.84,55.36,55.73,2412600
SZC,2-Jun-17,17.95,18.05,17.58,17.6,20700
SZK,2-Jun-17,15,15,14.86,14.86,300
T,2-Jun-17,39,39.08,38.76,38.87,18529000
TA,2-Jun-17,4,4.05,3.95,3.95,200900
TAC,2-Jun-17,5.65,5.8,5.6,5.7,71200
TACO,2-Jun-17,13.15,13.22,12.83,13.12,195800
TACOW,2-Jun-17,3.7,3.84,3.69,3.84,2000
TACT,2-Jun-17,8.6,8.76,8.6,8.75,4200
TAGS,2-Jun-17,22.95,22.95,22.95,22.95,400
TAHO,2-Jun-17,8.94,8.99,8.82,8.86,2236400
TAIL,2-Jun-17,24.83,24.83,24.75,24.8,1200
TAIT,2-Jun-17,1.52,1.53,1.44,1.49,4700
TAL,2-Jun-17,119.4,124.5,119.36,122.79,938500
TAN,2-Jun-17,18.58,18.58,18.45,18.55,68700
TANH,2-Jun-17,2.1,2.17,2.1,2.13,26100
TANNI,2-Jun-17,24.64,24.72,24.61,24.67,9300
TANNL,2-Jun-17,23.83,23.95,23.56,23.95,10700
TANNZ,2-Jun-17,23.91,24.18,23.76,24.18,9900
TAO,2-Jun-17,25.54,25.59,25.5,25.53,30500
TAP,2-Jun-17,96.88,97.38,96.42,96.86,1003900
TAP.A,2-Jun-17,93.59,93.59,93.59,93.59,100
TAPR,2-Jun-17,22.68,22.68,21.57,21.89,4000
TARO,2-Jun-17,108.06,108.51,107.05,107.89,68600
TAST,2-Jun-17,12.95,13.2,12.85,13.05,280200
TAT,2-Jun-17,1.26,1.29,1.25,1.26,13800
TATT,2-Jun-17,12.25,12.25,12.02,12.2,18000
TAX,2-Jun-17,14.4,14.45,13.95,14.05,23800
TAYD,2-Jun-17,13.09,13.09,13,13,1600
TBBK,2-Jun-17,6.15,6.3,6.13,6.18,295600
TBF,2-Jun-17,22.46,22.49,22.35,22.4,395100
TBI,2-Jun-17,27.85,28.6,27.77,28.3,332300
TBK,2-Jun-17,23.15,23.98,23.15,23.45,64600
TBLU,2-Jun-17,25.95,26.01,25.95,25.95,200
TBNK,2-Jun-17,30.64,31.48,30.64,31.19,19300
TBPH,2-Jun-17,37.91,38.92,37.47,37.82,185100
TBT,2-Jun-17,35.86,35.94,35.52,35.63,3245000
TBX,2-Jun-17,28.05,28.07,27.91,28.01,13000
TBZ,2-Jun-17,26.57,26.57,26.57,26.57,100
TCAP,2-Jun-17,18.14,18.28,18.06,18.12,294900
TCBI,2-Jun-17,74.6,75.55,74,74.5,389800
TCBIL,2-Jun-17,25.25,25.38,25.09,25.23,3900
TCBIP,2-Jun-17,25.78,25.9,25.76,25.9,2800
TCBK,2-Jun-17,35.06,36.39,35.06,35.55,46900
TCCA,2-Jun-17,25.5,25.5,25.38,25.4,7600
TCCO,2-Jun-17,2.95,3.05,2.85,3,24000
TCF,2-Jun-17,15.17,15.52,15.06,15.26,983500
TCF.W,2-Jun-17,1.2,1.23,1.2,1.23,2300
TCF-B,2-Jun-17,25.19,25.21,25.17,25.2,19700
TCFC,2-Jun-17,34.97,35.9,33.2,35.65,9900
TCF-C,2-Jun-17,25.43,25.52,25.4,25.4,3100
TCHF,2-Jun-17,36.11,36.27,36.06,36.24,1500
TCI,2-Jun-17,19.11,22.5,19.11,22.5,3100
TCMD,2-Jun-17,25.57,26.75,25.57,26.5,135700
TCO,2-Jun-17,59.92,60.22,59,59.23,760100
TCO-J,2-Jun-17,25.49,25.53,25.4,25.41,2700
TCO-K,2-Jun-17,25.26,25.38,25.26,25.27,13400
TCON,2-Jun-17,2.7,2.75,2.65,2.7,36600
TCP,2-Jun-17,57.71,58.37,57.29,57.56,133300
TCPC,2-Jun-17,17,17.16,16.98,17.07,112800
TCRD,2-Jun-17,10.02,10.14,10.01,10.06,137600
TCRX,2-Jun-17,25.83,25.89,25.83,25.89,1200
TCRZ,2-Jun-17,26,26,26,26,600
TCS,2-Jun-17,5.72,5.77,5.54,5.63,421200
TCTL,2-Jun-17,28.01,28.05,28.01,28.05,300
TCX,2-Jun-17,58,59,57.67,58.55,55000
TD,2-Jun-17,47.78,48.16,47.68,48.06,1225100
TDA,2-Jun-17,24.93,25.03,24.9,24.98,11400
TDC,2-Jun-17,27.66,27.78,27.33,27.4,1833000
TDE,2-Jun-17,25.64,25.85,25.61,25.61,10800
TDF,2-Jun-17,19.69,19.72,19.59,19.72,34800
TDG,2-Jun-17,269.53,272.08,268.26,271.67,546500
TDI,2-Jun-17,25.59,25.73,25.59,25.66,3600
TDIV,2-Jun-17,32.47,32.61,32.37,32.55,57700
TDJ,2-Jun-17,25.67,25.75,25.67,25.73,13000
TDOC,2-Jun-17,31.15,33.35,31.1,32.9,866600
TDS,2-Jun-17,29.09,29.31,28.91,29.1,918700
TDTF,2-Jun-17,25.17,25.27,25.17,25.26,51500
TDTT,2-Jun-17,24.71,24.74,24.7,24.71,76900
TDW,2-Jun-17,0.79,0.79,0.76,0.77,518000
TDY,2-Jun-17,133.53,136.5,132.95,133.84,156700
TEAM,2-Jun-17,36.61,36.76,36.26,36.74,284600
TEAR,2-Jun-17,1.98,2.02,1.85,1.89,98100
TECD,2-Jun-17,103.6,104.8,102.33,102.69,757000
TECH,2-Jun-17,113.41,115.83,112.84,115.52,148900
TECK,2-Jun-17,17.83,17.88,17.23,17.47,3963700
TECL,2-Jun-17,80.14,81.73,79.74,81.67,111400
TECS,2-Jun-17,10.56,10.58,10.29,10.29,70000
TEDU,2-Jun-17,17.55,17.73,17.49,17.58,134500
TEF,2-Jun-17,11.31,11.34,11.29,11.34,713900
TEGP,2-Jun-17,25.7,26.14,24.93,25.08,274700
TEI,2-Jun-17,11.46,11.46,11.39,11.42,174000
TEL,2-Jun-17,79.94,79.95,79.41,79.47,1034900
TELL,2-Jun-17,10.96,11.06,10.5,11.06,524600
TEN,2-Jun-17,58.52,59.03,57.77,58.39,617600
TENX,2-Jun-17,0.53,0.54,0.5,0.52,255200
TEO,2-Jun-17,25.74,25.99,25.46,25.74,145000
TEP,2-Jun-17,49.37,49.39,47.68,48.34,341200
TER,2-Jun-17,35.51,35.67,35.08,35.27,2047900
TERM,2-Jun-17,20.26,20.26,20.26,20.26,200
TERP,2-Jun-17,12.24,12.36,11.9,11.97,796400
TESO,2-Jun-17,4.8,4.9,4.6,4.7,535300
TESS,2-Jun-17,13.9,13.9,13.45,13.9,67800
TETF,2-Jun-17,15.68,15.71,15.68,15.71,400
TEUM,2-Jun-17,0.69,0.73,0.69,0.71,33700
TEVA,2-Jun-17,29.41,29.66,28.85,29.03,8300500
TEX,2-Jun-17,33.79,34.1,33.42,33.57,1041600
TFI,2-Jun-17,48.97,49.05,48.97,49.01,259300
TFLO,2-Jun-17,50.17,50.21,50.17,50.21,1700
TFSL,2-Jun-17,15.95,16.02,15.79,15.81,280800
TFX,2-Jun-17,205.72,207.99,205.25,207.02,253800
TG,2-Jun-17,16.1,16.85,16.1,16.55,74100
TGA,2-Jun-17,1.42,1.45,1.41,1.44,47300
TGB,2-Jun-17,1.28,1.28,1.25,1.25,768300
TGC,2-Jun-17,0.67,0.78,0.65,0.67,177100
TGEN,2-Jun-17,3.47,3.53,3.36,3.53,36500
TGH,2-Jun-17,11.15,11.75,11.15,11.5,240100
TGI,2-Jun-17,33.65,34.1,33.4,33.45,814500
TGLS,2-Jun-17,9.82,9.91,9.76,9.78,17100
TGNA,2-Jun-17,15.21,15.21,14.47,14.68,14766600
TGP,2-Jun-17,15.65,16.25,15.57,16.15,732700
TGP-A,2-Jun-17,25.3,25.53,25.3,25.52,20100
TGS,2-Jun-17,16.69,16.9,16.55,16.9,136300
TGT,2-Jun-17,55.56,55.79,55.22,55.52,4485100
TGTX,2-Jun-17,11.95,14.1,11.95,13.85,3964100
THC,2-Jun-17,17.46,17.67,17.05,17.23,3037000
THD,2-Jun-17,78.7,78.91,78.66,78.88,124400
THFF,2-Jun-17,46,47.4,46,46.6,30000
THG,2-Jun-17,83.5,83.94,83.21,83.49,227200
THGA,2-Jun-17,25.68,25.77,25.68,25.76,3000
THHY,2-Jun-17,23.74,23.74,23.74,23.74,100
THLD,2-Jun-17,0.46,0.47,0.45,0.46,111400
THM,2-Jun-17,0.48,0.49,0.46,0.47,57000
THO,2-Jun-17,93.06,95.07,92.76,93.64,940400
THQ,2-Jun-17,17.46,17.68,17.46,17.66,106900
THR,2-Jun-17,19.2,19.63,19.06,19.38,184300
THRK,2-Jun-17,181.24,182.49,181.24,182.49,3700
THRM,2-Jun-17,39.2,39.6,38.75,39.1,144200
THS,2-Jun-17,78.5,78.64,76.87,77.77,374100
THST,2-Jun-17,2.15,2.2,2.15,2.2,1600
THW,2-Jun-17,14.63,14.69,14.6,14.66,40100
TI,2-Jun-17,9.47,9.57,9.43,9.56,63600
TI.A,2-Jun-17,7.72,7.78,7.65,7.75,6800
